"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RACLGEAR","RACL Geartech Limited","Copy of Newspaper Publication","RACL Geartech Limited has informed the Exchange about Copy of Newspaper Publication","26-Feb-2026 11:28:29","2026-02-26 11:28:29","26-Feb-2026 11:28:30","00:00:01","https://nsearchives.nseindia.com/corporate/RACL1983_26022026112820_Intimation_Newspaper_Publication_sd.pdf"
"VERANDA","Veranda Learning Solutions Limited","Agreements","Veranda Learning Solutions Limited has informed the Exchange about Agreements","26-Feb-2026 11:23:09","2026-02-26 11:23:09","26-Feb-2026 11:23:10","00:00:01","https://nsearchives.nseindia.com/corporate/Verandaipo_26022026112228_VXLRBLReg3026022026.pdf"
"UNICHEMLAB","Unichem Laboratories Limited","Copy of Newspaper Publication","Unichem Laboratories Limited has informed the Exchange about Copy of Newspaper Publication - Postal Ballot","26-Feb-2026 11:14:50","2026-02-26 11:14:50","26-Feb-2026 11:14:51","00:00:01","https://nsearchives.nseindia.com/corporate/UNICHEMLAB_26022026111438_Newspaperprintintimation.pdf"
"IRCTC","Indian Railway Catering And Tourism Corporation Limited","General Updates","Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Appointment of Part-time Government Director on the Board of Directors of Indian Railway Catering and Tourism Corporation Limited (IRCTC).","26-Feb-2026 11:14:35","2026-02-26 11:14:35","26-Feb-2026 11:14:37","00:00:02","https://nsearchives.nseindia.com/corporate/IRCTC_26022026111428_STXintimationnavinkumar.pdf"
"BRIGADE","Brigade Enterprises Limited","Press Release","Brigade Enterprises Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""India s First WiredScore Platinum-Certified World Trade Center"".","26-Feb-2026 11:07:49","2026-02-26 11:07:49","26-Feb-2026 11:07:50","00:00:01","https://nsearchives.nseindia.com/corporate/BRIGADE_26022026110707_70PressReleaseWiredScorePlatinumCertifiedWTC.pdf"
"MANINDS","Man Industries (India) Limited","Updates","Man Industries (India) Limited has informed the Exchange regarding 'Newspaper Advertisement - Special Window for Transfer and Dematerialisation of Physical Securities.'.","26-Feb-2026 11:05:13","2026-02-26 11:05:13","26-Feb-2026 11:05:14","00:00:01","https://nsearchives.nseindia.com/corporate/MANINDS_26022026110453_MIIL_Intimation_of_Newspaper_Publication_25022026.pdf"
"AWFIS","Awfis Space Solutions Limited","General Updates","Awfis Space Solutions Limited has informed the Exchange about General Updates","26-Feb-2026 10:59:32","2026-02-26 10:59:32","26-Feb-2026 10:59:33","00:00:01","https://nsearchives.nseindia.com/corporate/AWFIS2014_26022026105705_Disclosure_Final_Signed.pdf"
"LTM","LTIMindtree Limited","Press Release","LTIMindtree Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""LTM to Modernize India s Tax Analytics Platform Leveraging NVIDIA AI Technology "".","26-Feb-2026 10:58:31","2026-02-26 10:58:31","26-Feb-2026 10:58:32","00:00:01","https://nsearchives.nseindia.com/corporate/LTI_26022026105737_SEintimationfeb262024.pdf"
"BAJAJ-AUTO","Bajaj Auto Limited","News Verification","The Exchange has sought clarification from Bajaj Auto Limited with respect to recent news item captioned Bajaj Auto Partners with VDO.AI and Dentsu India to Drive High-Impact DCO-Led CTV Campaign for Triumph Motorcycles..  The response from the Company is attached.","26-Feb-2026 10:55:05","2026-02-26 10:55:05","26-Feb-2026 10:55:05","00:00:00","https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_26022026105438_Intimation_26_Feb_26.pdf"
"RBLBANK","RBL Bank Limited","General Updates","RBL Bank Limited has informed the Exchange about General Updates, allotment of ESOP","26-Feb-2026 10:54:29","2026-02-26 10:54:29","26-Feb-2026 10:54:29","00:00:00","https://nsearchives.nseindia.com/corporate/RBLBANK_26022026105233_IntimationofESOPAllotment_25022026_signed.pdf"
"NCC","NCC Limited","General Updates","NCC Limited has informed the Exchange about disclosure regarding ESG Rating by SES ESG Research Private Limited.","26-Feb-2026 10:49:06","2026-02-26 10:49:06","26-Feb-2026 10:49:07","00:00:01","https://nsearchives.nseindia.com/corporate/NCC_26022026104827_26Feb26.pdf"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding 'Declaration of COD of first part capacity of 50 MW out of 200 MW Dayapar Wind Energy Project Phase-II located in Gujarat of NTPC Renewable Energy Limited'.","26-Feb-2026 10:47:23","2026-02-26 10:47:23","26-Feb-2026 10:47:24","00:00:01","https://nsearchives.nseindia.com/corporate/NTPC_26022026104712_20260226_STEX_NGELCOD.pdf"
"AWFIS","Awfis Space Solutions Limited","Outcome of Board Meeting","Awfis Space Solutions Limited has informed the Exchange regarding Outcome of Board Meeting held on February 26, 2026.","26-Feb-2026 10:45:03","2026-02-26 10:45:03","26-Feb-2026 10:45:04","00:00:01","https://nsearchives.nseindia.com/corporate/AWFIS2014_26022026104337_Disclosure_Final_Signed.pdf"
"APLLTD","Alembic Pharmaceuticals Limited","Press Release","Alembic Pharmaceuticals Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Alembic Pharmaceuticals Limited receives USFDA Final Approval for Lamotrigine Orally Disintegrating Tablets USP, 25 mg, 50 mg, 100 mg and 200 mg"".","26-Feb-2026 10:44:11","2026-02-26 10:44:11","26-Feb-2026 10:44:12","00:00:01","https://nsearchives.nseindia.com/corporate/APLLTD_26022026104401_Intimation_to_SE_Press_Release_FA.pdf"
"MACPOWER","Macpower CNC Machines Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Macpower CNC Machines Limited has informed the Exchange about Schedule of meet","26-Feb-2026 10:41:31","2026-02-26 10:41:31","26-Feb-2026 10:41:33","00:00:02","https://nsearchives.nseindia.com/corporate/MACPOWER_26022026101421_IntimationforInvestorConferencehostedbyArihantCapitalon10032026.pdf"
"DICIND","DIC India Limited","Copy of Newspaper Publication","DIC India Limited has informed the Exchange about Copy of Newspaper Publication","26-Feb-2026 10:38:08","2026-02-26 10:38:08","26-Feb-2026 10:38:10","00:00:02","https://nsearchives.nseindia.com/corporate/DICIND_26022026103752_Newspaper_publication_sd.pdf"
"COSMOFIRST","COSMO FIRST LIMITED","Spurt in Volume","Significant increase in volume has been observed in COSMO FIRST LIMITED. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. COSMO FIRST LIMITED has submitted their response.","26-Feb-2026 10:36:48","2026-02-26 10:36:48","26-Feb-2026 10:36:49","00:00:01","https://nsearchives.nseindia.com/corporate/COSMOFILMS_26022026103605_NSE_Reply_Volume_Movement_Letter.pdf"
"KRSNAA","Krsnaa Diagnostics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Krsnaa Diagnostics Limited has informed the Exchange about Schedule of meet","26-Feb-2026 10:26:46","2026-02-26 10:26:46","26-Feb-2026 10:26:47","00:00:01","https://nsearchives.nseindia.com/corporate/KRSNAA_26022026102636_543328_Signed.pdf"
"CAPACITE","Capacit'e Infraprojects Limited","Updates","Capacite Infraprojects Limited has informed the Exchange regarding 'Receipt of Letter of Intent of &#8377;537 Crore from TenX Realty Limited, (on behalf of Raymond Limited)'.","26-Feb-2026 10:25:38","2026-02-26 10:25:38","26-Feb-2026 10:25:39","00:00:01","https://nsearchives.nseindia.com/corporate/CAPACITE_26022026102518_RaymondWorkorder.pdf"
"CHAMBLFERT","Chambal Fertilizers & Chemicals Limited","Action(s) taken or orders passed","Chambal Fertilizers & Chemicals Limited has informed the Exchange about Action(s) taken or orders passed","26-Feb-2026 10:22:20","2026-02-26 10:22:20","26-Feb-2026 10:22:21","00:00:01","https://nsearchives.nseindia.com/corporate/JOYLINJ_26022026102144_Anouncementunder_Regulation30_signed.pdf"
"PREMIERENE","Premier Energies Limited","Press Release","Premier Energies Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Premier Energies Unveils India s First Zero Busbar Solar Cell."".","26-Feb-2026 10:21:06","2026-02-26 10:21:06","26-Feb-2026 10:21:07","00:00:01","https://nsearchives.nseindia.com/corporate/PEL2024_26022026102038_pressreleasebusbarsolarcell.pdf"
"USHAMART","Usha Martin Limited","Spurt in Volume","Significant increase in volume has been observed in Usha Martin Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Usha Martin Limited has submitted their response.","26-Feb-2026 10:15:47","2026-02-26 10:15:47","26-Feb-2026 10:15:48","00:00:01","https://nsearchives.nseindia.com/corporate/USHAMART_26022026101347_NSEReply26022026.pdf"
"COFORGE","Coforge Limited","Press Release","Coforge Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Coforge secures Strategic Partnership with VHC Health to transform provider experience."".","26-Feb-2026 10:13:20","2026-02-26 10:13:20","26-Feb-2026 10:13:20","00:00:00","https://nsearchives.nseindia.com/corporate/COFORGE_26022026101212_PR_26Feb.pdf"
"IGCL","Indogulf Cropsciences Limited","Press Release","Indogulf Cropsciences Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Execution of Memorandum of Understanding for PM s Fellowship with ICAR-IARI"".","26-Feb-2026 10:13:13","2026-02-26 10:13:13","26-Feb-2026 10:13:14","00:00:01","https://nsearchives.nseindia.com/corporate/INDOGULF_26022026101254_Initmation_Final.pdf"
"SYMPHONY","Symphony Limited","General Updates","Interaction with Electronic Media","26-Feb-2026 09:46:39","2026-02-26 09:46:39","26-Feb-2026 09:46:40","00:00:01","https://nsearchives.nseindia.com/corporate/SYMPHONY_26022026094633_Interaction_with_Media_26_02_2026.pdf"
"BALUFORGE","Balu Forge Industries Limited","Press Release","Balu Forge Industries Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Press Release regarding execution of Memorandum of Understanding (M.O.U.)"".","26-Feb-2026 09:40:25","2026-02-26 09:40:25","26-Feb-2026 09:40:26","00:00:01","https://nsearchives.nseindia.com/corporate/BALUFORGE_26022026093759_PressRelease.pdf"
"WEBELSOLAR","Websol Energy System Limited","General Updates","Websol Energy System Limited has informed the Exchange about General Updates","26-Feb-2026 09:23:11","2026-02-26 09:23:11","26-Feb-2026 09:23:12","00:00:01","https://nsearchives.nseindia.com/corporate/WEBELSOLAR_26022026091942_UPDATE26022026.pdf"
"MEDIASSIST","Medi Assist Healthcare Services Limited","ESOP/ESOS/ESPS","Medi Assist Healthcare Services Limited has informed the Exchange regarding Allotment of 151685  equity Shares pursuant to exercise of ESOP","26-Feb-2026 09:16:52","2026-02-26 09:16:52","26-Feb-2026 09:16:53","00:00:01","https://nsearchives.nseindia.com/corporate/MEDIASSIST_26022026091618_SEintimationexercisingofesopallotmentNRC.pdf"
"SMARTWORKS","Smartworks Coworking Spaces Limited","Capacity addition","Smartworks Coworking Spaces Limited has informed the Exchange about Capacity addition","26-Feb-2026 09:08:36","2026-02-26 09:08:36","26-Feb-2026 09:08:37","00:00:01","https://nsearchives.nseindia.com/corporate/SMARTWORKS_26022026090819_Intimation_Capacity_addition_snd.pdf"
"RMDRIP","R M Drip and Sprinklers Systems Limited","General Updates","R M Drip and Sprinklers Systems Limited has informed the Exchange about General Updates","26-Feb-2026 09:00:03","2026-02-26 09:00:03","26-Feb-2026 09:00:04","00:00:01","https://nsearchives.nseindia.com/corporate/RMDRIP_26022026085932_Intimation.pdf"
"TEJASNET","Tejas Networks Limited","Press Release","Tejas Networks Limited has informed the Exchange regarding a press release dated February 26, 2026, titled ""Tejas Networks wins contract to supply 5G Massive MIMO Radios"".","26-Feb-2026 08:55:03","2026-02-26 08:55:03","26-Feb-2026 08:55:04","00:00:01","https://nsearchives.nseindia.com/corporate/TEJASNET_26022026085448_PR_NEC_F.pdf"
"YESBANK","Yes Bank Limited","Press Release","Yes Bank Limited has informed the Exchange regarding a press release dated February 25, 2026, titled  YES BANK takes stringent measures to safeguard impacted Multi-Currency Prepaid Forex Card "".","26-Feb-2026 08:54:05","2026-02-26 08:54:05","26-Feb-2026 08:54:06","00:00:01","https://nsearchives.nseindia.com/corporate/YESBANK_26022026085345_YBL_SE_Intimation_Press_release_Forex_Card_signed.pdf"
"RGL","Renaissance Global Limited","General Updates","Renaissance Global Limited has informed the Exchange about Presentation of Investor / Analyst meet, please find enclosed herewith the revised Investor Presentation.","26-Feb-2026 08:29:20","2026-02-26 08:29:20","26-Feb-2026 08:29:22","00:00:02","https://nsearchives.nseindia.com/corporate/RJL1_26022026082901_RGLINTIMATIONSIGNED.pdf"
"PIRAMALFIN","Piramal Finance Limited","Press Release","Piramal Finance Limited has informed the Exchange regarding a press release dated February 26, 2026, titled - CARE Ratings Upgrades Piramal Finance to CARE AA+ Stable","26-Feb-2026 08:01:44","2026-02-26 08:01:44","26-Feb-2026 08:01:44","00:00:00","https://nsearchives.nseindia.com/corporate/Piramalcapital_26022026075234_PFL_Change_in_credit_rating_Press_Release_sd.pdf"
"XTGLOBAL","Xtglobal Infotech Limited","Bagging/Receiving of orders/contracts","Bagging of order from U.S. state transportation agency' worth USD 7,96,900 (appx 7.2 crores)","26-Feb-2026 00:41:14","2026-02-26 00:41:14","26-Feb-2026 00:41:15","00:00:01","https://nsearchives.nseindia.com/corporate/XTGLOBAL_26022026004055_Bagging_of_order.pdf"
"IIFL","IIFL Finance Limited","Shareholders meeting","IIFL Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on March 20, 2026","26-Feb-2026 00:32:17","2026-02-26 00:32:17","26-Feb-2026 00:32:18","00:00:01","https://nsearchives.nseindia.com/corporate/IIFL_26022026003129_SEIntimation.pdf"
"XTGLOBAL","Xtglobal Infotech Limited","Press Release","Sir/Madam   XTGlobal has been awarded an AI Enablement for Engineering Services engagement by a U.S.-based State Transportation Agency pursuant to a competitive RFP process.The initial six-month engagement has a total contract value of approximately USD 796,900 (approx. INR 7.2 Crores).","26-Feb-2026 00:12:36","2026-02-26 00:12:36","26-Feb-2026 00:12:37","00:00:01","https://nsearchives.nseindia.com/corporate/XTGLOBAL_26022026000609_ilovepdf_merged__7___1_.pdf"
"AEQUS","Aequs Limited","Shareholders meeting","Aequs Limited has informed the Exchange regarding Notice of Postal Ballot","25-Feb-2026 23:52:39","2026-02-25 23:52:39","25-Feb-2026 23:52:40","00:00:01","https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_25022026235158_Intimation_Stock_Exchange_Postal_Ballot_Notice.pdf"
"THEMISMED","Themis Medicare Limited","General Updates","Themis Medicare Limited has informed the Exchange about General Updates","25-Feb-2026 23:51:49","2026-02-25 23:51:49","25-Feb-2026 23:51:49","00:00:00","https://nsearchives.nseindia.com/corporate/THEMISMED_25022026235141_SESubmissionReg3025022026.pdf"
"THEMISMED","Themis Medicare Limited","Shareholders meeting","Themis Medicare Limited has informed the Exchange regarding Notice of Postal Ballot","25-Feb-2026 23:49:59","2026-02-25 23:49:59","25-Feb-2026 23:50:00","00:00:01","https://nsearchives.nseindia.com/corporate/THEMISMED_25022026234948_SESubmissionpbnotice25022026.pdf"
"NIITMTS","NIIT Learning Systems Limited","Other Restructuring","Update of the MST Holding GmbH Germany, a step down wholly owned subsidiary (''WoS'') of the Company for the strike off and dissolution of its WoS - MST Switzerland GmbH.","25-Feb-2026 23:48:05","2026-02-25 23:48:05","25-Feb-2026 23:48:07","00:00:02","https://nsearchives.nseindia.com/corporate/NLSL_25022026234757_MST_Switzerland_stock_exchange_Final.pdf"
"NDTV","New Delhi Television Limited","Shareholders meeting","New Delhi Television Limited has informed the Exchange regarding Notice of Postal Ballot","25-Feb-2026 23:19:35","2026-02-25 23:19:35","25-Feb-2026 23:19:36","00:00:01","https://nsearchives.nseindia.com/corporate/NDTV_25022026231746_NDTV_Postal_Ballot_Stock_Exchange_Intimation.pdf"
"PARKHOTELS","Apeejay Surrendra Park Hotels Limited","Updates","Apeejay Surrendra Park Hotels Limited has informed the Exchange regarding 'Press Release on Launch of The Park Unizen on EM Bypass in Kolkata'.","25-Feb-2026 23:16:40","2026-02-25 23:16:40","25-Feb-2026 23:16:42","00:00:02","https://nsearchives.nseindia.com/corporate/ASPHL_25022026231513_Intimation.pdf"
"AEQUS","Aequs Limited","Shareholders meeting","Aequs Limited has informed the Exchange about Shareholders meeting","25-Feb-2026 23:14:51","2026-02-25 23:14:51","25-Feb-2026 23:14:52","00:00:01","https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_25022026231308_Intimation_Stock_Exchange_Postal_Ballot_Notice.pdf"
"YESBANK","Yes Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Yes Bank Limited has informed the Exchange about Outcome - Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","25-Feb-2026 23:08:37","2026-02-25 23:08:37","25-Feb-2026 23:08:38","00:00:01","https://nsearchives.nseindia.com/corporate/YESBANK_25022026230551_YBL_SE_Intimation_Outcome_Analyst_Call_25022026_Goldman_Sachs_2026.pdf"
"KPEL","K.P. Energy Limited","Updates","K.P. Energy Limited has informed the Exchange regarding 'Intimation of Receipt of Letter of Award (LoA) for Development of a Wind-Solar Hybrid Power Project in Gujarat Aggregating to 40.8 MW'.","25-Feb-2026 23:02:08","2026-02-25 23:02:08","25-Feb-2026 23:02:09","00:00:01","https://nsearchives.nseindia.com/corporate/KPENERGY_25022026225755_38_KPE_Intimation_LOA_Enerparc_40_8MW_Signed.pdf"
"ABCAPITAL","Aditya Birla Capital Limited","Copy of Newspaper Publication","Aditya Birla Capital Limited has informed the Exchange about Copy of Newspaper Publication","25-Feb-2026 22:55:33","2026-02-25 22:55:33","25-Feb-2026 22:55:34","00:00:01","https://nsearchives.nseindia.com/corporate/ABCAPITAL_25022026225510_SE_Newspaper_Intimation_250226signed.pdf"
"SANSERA","Sansera Engineering Limited","General Updates","Sansera Engineering Limited has informed the Exchange about General Updates on incorporation of JV Company","25-Feb-2026 22:46:03","2026-02-25 22:46:03","25-Feb-2026 22:46:06","00:00:03","https://nsearchives.nseindia.com/corporate/SANSERA_25022026224552_Incorporation.pdf"
"SASTASUNDR","Sastasundar Ventures Limited","General Updates","Sastasundar Ventures Limited has informed the Exchange about Disclosure under Reg 30 of the SEBI (LODR) Reg - Execution of Share Purchase Agreement by Sastasundar Healthbuddy Limited, material subsidiary of the Company","25-Feb-2026 22:44:30","2026-02-25 22:44:30","25-Feb-2026 22:44:30","00:00:00","https://nsearchives.nseindia.com/corporate/SASTASUNDR_25022026224324_SVLReg30SHBLSPAsign.pdf"
"RVNL","Rail Vikas Nigam Limited","Bagging/Receiving of orders/contracts","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of LOA from National Mineral Development Corporation (NMDC)","25-Feb-2026 22:39:02","2026-02-25 22:39:02","25-Feb-2026 22:39:04","00:00:02","https://nsearchives.nseindia.com/corporate/RVNL_25022026223853_Coveringletter25022026-2.pdf"
"ABCAPITAL","Aditya Birla Capital Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Aditya Birla Capital Limited has informed the Exchange about the Investor Meet","25-Feb-2026 22:38:47","2026-02-25 22:38:47","25-Feb-2026 22:38:48","00:00:01","https://nsearchives.nseindia.com/corporate/ABCAPITAL_25022026223819_ABCL_Analyst_Meet_25022026_OutcomeSIGNED.pdf"
"RELINFRA","Reliance Infrastructure Limited","General Updates","Newspaper Publication   Special Window for transfer and dematerialisation of physical shares","25-Feb-2026 22:36:48","2026-02-25 22:36:48","25-Feb-2026 22:36:49","00:00:01","https://nsearchives.nseindia.com/corporate/RELINFRA_25022026223432_RinfraSENewspaper25022026.pdf"
"ZENTEC","Zen Technologies Limited","ESOP/ESOS/ESPS","Zen Technologies Limited has informed the Exchange regarding Exercise of 1860  Options.","25-Feb-2026 22:36:26","2026-02-25 22:36:26","25-Feb-2026 22:36:27","00:00:01","https://nsearchives.nseindia.com/corporate/ZENTEC_25022026223433_ESOPS_25_02_2026_1860.pdf"
"RVNL","Rail Vikas Nigam Limited","Bagging/Receiving of orders/contracts","Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015- Receipt of LOA from National Mineral Development Corporation (NMDC)","25-Feb-2026 22:30:26","2026-02-25 22:30:26","25-Feb-2026 22:30:27","00:00:01","https://nsearchives.nseindia.com/corporate/RVNL_25022026223011_Coveringletter25022026.pdf"
"WELCORP","Welspun Corp Limited","General Updates","Welspun Corp Limited has informed the Exchange about General Updates - Update on the incorporation of a wholly-owned subsidiary in Free Trade Zone, United Arab Emirates","25-Feb-2026 22:19:06","2026-02-25 22:19:06","25-Feb-2026 22:19:06","00:00:00","https://nsearchives.nseindia.com/corporate/WELCORP_25022026221821_DMCCIncorporationsigned.pdf"
"RELINFRA","Reliance Infrastructure Limited","Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","Reliance Infrastructure Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company","25-Feb-2026 22:10:30","2026-02-25 22:10:30","25-Feb-2026 22:10:31","00:00:01","https://nsearchives.nseindia.com/corporate/RELINFRA_25022026220848_RinfraSEMMMOPL25022026.pdf"
"3MINDIA","3M India Limited","Copy of Newspaper Publication","3M India Limited has informed the Exchange about Copy of Newspaper Publication regarding Postal Ballot Notice","25-Feb-2026 22:05:51","2026-02-25 22:05:51","25-Feb-2026 22:05:52","00:00:01","https://nsearchives.nseindia.com/corporate/3MINDIALTD_25022026220503_NP_AD_PB.pdf"
"ESSARSHPNG","Essar Shipping Limited","General Updates","Essar Shipping Limited has informed the Exchange about Sale/Transfer of entire stake in M/s. DrillXplore Services Private Limited.","25-Feb-2026 22:05:42","2026-02-25 22:05:42","25-Feb-2026 22:05:43","00:00:01","https://nsearchives.nseindia.com/corporate/ESSARSHPNG_25022026220258_ESL_SX_Sale_of_DrillX250226_Signed_2.pdf"
"ACMESOLAR","Acme Solar Holdings Limited","Commencement of commercial production/operations","Acme Solar Holdings Limited has informed the Exchange about Commencement of commercial production/operations","25-Feb-2026 22:05:37","2026-02-25 22:05:37","25-Feb-2026 22:05:37","00:00:00","https://nsearchives.nseindia.com/corporate/ACME122002_25022026215904_Intimation25022026.pdf"
"KRN","KRN Heat Exchanger and Refrigeration Limited","Price movement","Significant movement in price has been observed in KRN Heat Exchanger and Refrigeration Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. KRN Heat Exchanger and Refrigeration Limited has submitted their response.","25-Feb-2026 21:59:33","2026-02-25 21:59:33","25-Feb-2026 21:59:34","00:00:01","https://nsearchives.nseindia.com/corporate/KRNHEAT_25022026215857_nsereplypricemovementsign.pdf"
"NTPCGREEN","NTPC Green Energy Limited","General Updates","NTPC Green Energy Limited has informed the Exchange about declaration of commercial operation of first part capacity of 50 MW out of 200 MW Dayapar Wind Energy Project Phase-II of NTPC Renewable Energy Limited, a wholly owned subsidiary of NTPC Green Energy Limited w.e.f. 26.02.2026.","25-Feb-2026 21:58:52","2026-02-25 21:58:52","25-Feb-2026 21:58:54","00:00:02","https://nsearchives.nseindia.com/corporate/dinesh01_25022026215408_Disclosure.pdf"
"GRAVITA","Gravita India Limited","Capacity addition","Gravita India Limited has informed the Exchange about Capacity addition","25-Feb-2026 21:58:22","2026-02-25 21:58:22","25-Feb-2026 21:58:23","00:00:01","https://nsearchives.nseindia.com/corporate/GRAVITA_25022026215624_FinalIntimation.pdf"
"INDIQUBE","Indiqube Spaces Limited","General Updates","Indiqube Spaces Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of Listing Regulations","25-Feb-2026 21:48:52","2026-02-25 21:48:52","25-Feb-2026 21:48:53","00:00:01","https://nsearchives.nseindia.com/corporate/INDIQUBE_25022026214840_Intimation_of_resignation_of_KMP_SMP.pdf"
"INDIQUBE","Indiqube Spaces Limited","General Updates","Indiqube Spaces Limited has informed the Exchange regarding 'Intimation under Regulation 30(5) of Listing Regulations'","25-Feb-2026 21:47:14","2026-02-25 21:47:14","25-Feb-2026 21:47:15","00:00:01","https://nsearchives.nseindia.com/corporate/INDIQUBE_25022026214659_Intimation_of_resignation_of_KMP_SMP.pdf"
"INDIQUBE","Indiqube Spaces Limited","Cessation","Indiqube Spaces Limited has informed the Exchange regarding Cessation of  Bhavana S as Other of the company w.e.f. February 25, 2026.","25-Feb-2026 21:37:31","2026-02-25 21:37:31","25-Feb-2026 21:37:32","00:00:01","https://nsearchives.nseindia.com/corporate/INDIQUBE_25022026213645_Intimation_of_resignation_of_KMP_SMP.pdf"
"INDIQUBE","Indiqube Spaces Limited","Cessation","Indiqube Spaces Limited has informed the Exchange regarding Cessation of   as Company Secretary & Compliance Officer of the company w.e.f. February 25, 2026.","25-Feb-2026 21:34:34","2026-02-25 21:34:34","25-Feb-2026 21:34:35","00:00:01","https://nsearchives.nseindia.com/corporate/INDIQUBE_25022026212722_Intimation_of_resignation_of_KMP_SMP.pdf"
"SCHAEFFLER","Schaeffler India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Schaeffler India Limited has informed the Exchange about Link of Recording","25-Feb-2026 21:31:27","2026-02-25 21:31:27","25-Feb-2026 21:31:28","00:00:01","https://nsearchives.nseindia.com/corporate/SCHAEFFLERUSER1_25022026213102_Reg30_RecordingofAnalystCall_Feb252026.pdf"
"HFCL","HFCL Limited","Updates","HFCL Limited has informed the Exchange regarding 'Typographical error in earlier intimation dated January 23, 2026'.","25-Feb-2026 21:31:17","2026-02-25 21:31:17","25-Feb-2026 21:31:18","00:00:01","https://nsearchives.nseindia.com/corporate/AHMED_25022026213105_HFCL_STX_Clarification_NewsapaperAdvt_Dated_25022026.pdf"
"OFSS","Oracle Financial Services Software Limited","Appointment","Oracle Financial Services Software Limited has informed the Exchange regarding Appointment of  Mr. Simon de Montfort Walker as Non- Executive Director of the company w.e.f. February 25, 2026.","25-Feb-2026 21:26:11","2026-02-25 21:26:11","25-Feb-2026 21:26:12","00:00:01","https://nsearchives.nseindia.com/corporate/OFSS_25022026212545_OutcomeofBoardMeetingFeb252026.pdf"
"OFSS","Oracle Financial Services Software Limited","Outcome of Board Meeting","Oracle Financial Services Software Limited has informed the Exchange regarding Outcome of Board Meeting held on February 25, 2026.","25-Feb-2026 21:23:37","2026-02-25 21:23:37","25-Feb-2026 21:23:38","00:00:01","https://nsearchives.nseindia.com/corporate/OFSS_25022026212320_OutcomeofBoardMeetingFeb252026.pdf"
"JAYAGROGN","Jayant Agro Organics Limited","Copy of Newspaper Publication","Jayant Agro Organics Limited has informed the Exchange about Copy of Newspaper Publication","25-Feb-2026 21:22:01","2026-02-25 21:22:01","25-Feb-2026 21:22:02","00:00:01","https://nsearchives.nseindia.com/corporate/JAYAGROGN1_25022026212153_ST_Ex_Newspaper_25022026_s.pdf"
"CGPOWER","CG Power and Industrial Solutions Limited","General Updates","CG Power and Industrial Solutions Limited has informed the Exchange about General Updates","25-Feb-2026 21:16:35","2026-02-25 21:16:35","25-Feb-2026 21:16:36","00:00:01","https://nsearchives.nseindia.com/corporate/CGPOWER_25022026211549_Disclosure_CPSI.pdf"
"PIRAMALFIN","Piramal Finance Limited","Credit Rating- Revision","Piramal Finance Limited has informed the Exchange about upgrade in Long-Term Bank Facilities and Debentures rating to  CARE AA+; Stable  from  CARE AA; Stable  by CARE Ratings Limited.","25-Feb-2026 20:57:59","2026-02-25 20:57:59","25-Feb-2026 20:58:00","00:00:01","https://nsearchives.nseindia.com/corporate/Piramalcapital_25022026205238_CreditRatingIntimation_25022026_sd.pdf"
